ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-00001,maria.chen.000001@example.com,Maria,Chen,2023-10-09T00:00:00Z,false
EC-00002,james.okafor.000002@example.com,James,Okafor,2023-08-30T00:00:00Z,true
EC-00003,david.kim.000004@example.com,David,Kim,2023-11-30T00:00:00Z,true
EC-00004,aisha.patel.000005@example.com,Aisha,Patel,2024-06-15T00:00:00Z,true
EC-00005,carlos.mendez.000006@example.com,Carlos,Mendez,2024-05-21T00:00:00Z,true
EC-00006,wei.zhang.000007@example.com,Wei,Zhang,2024-01-14T00:00:00Z,true
EC-00007,fatima.alhassan.000008@example.com,Fatima,Al-Hassan,2023-11-26T00:00:00Z,true
EC-00008,ryan.obrien.000009@example.com,Ryan,O'Brien,2024-03-26T00:00:00Z,true
EC-00009,priya.sharma.000010@example.com,Priya,Sharma,2024-05-20T00:00:00Z,true
EC-00010,guillermo.chakraborty.000014@example.com,Guillermo,Chakraborty,2023-09-25T00:00:00Z,false
EC-00011,arcelia.olmos.000015@example.com,Arcelia,Olmos,2023-11-16T00:00:00Z,true
EC-00012,c.alves.000021@example.com,Carolina,Alves,2023-10-25T00:00:00Z,false
EC-00013,leah.palomo.000022@example.com,Leah,Palomo,2023-10-12T00:00:00Z,false
EC-00014,natasha.alejandro.000024@example.com,Natasha,Alejandro,2024-07-31T00:00:00Z,true
EC-00015,oviya.mallick.000027@example.com,Oviya,Mallick,2024-06-29T00:00:00Z,true
EC-00016,lavanya.donovan.000028@example.com,Lavanya,Donovan,2023-09-28T00:00:00Z,true
EC-00017,thibault.morales.000033@example.com,Thibault,Morales,2024-05-20T00:00:00Z,true
EC-00018,clarice.walton.000034@example.com,Clarice,Walton,2024-04-28T00:00:00Z,true
EC-00019,darlene.alexander.000035@example.com,Darlene,Alexander,2024-05-08T00:00:00Z,true
EC-00020,julio.bailey.000036@example.com,Julio,Bailey,2024-01-17T00:00:00Z,true
EC-00021,barbara.gomez.000037@example.com,Barbara,Gomez,2024-07-16T00:00:00Z,true
EC-00022,matthew.oneill.000039@example.com,Matthew,Oneill,2023-11-17T00:00:00Z,true
EC-00023,porfirio.ball.000040@example.com,Porfirio,Ball,2024-03-23T00:00:00Z,true
EC-00024,m.parker.000042@example.com,Mike,Parker,2024-06-24T00:00:00Z,true
EC-00025,triya.kirk.000043@example.com,Triya,Kirk,2023-08-21T00:00:00Z,true
EC-00026,quinn.robert.000049@example.com,Robert,Quinn,2023-09-05T00:00:00Z,true
EC-00027,jeffrey.cardoso.000050@example.com,Jeffrey,Cardoso,2024-04-12T00:00:00Z,true
EC-00028,sudiksha.castillo.000051@example.com,Sudiksha,Castillo,2023-12-04T00:00:00Z,false
EC-00029,octavio.ryan.000052@example.com,Octavio,Ryan,2023-12-17T00:00:00Z,true
EC-00030,virginia.ocasio.000053@example.com,Virginia,Ocasio,2024-06-12T00:00:00Z,false
EC-00031,melody.pierce.000056@example.com,Melody,Pierce,2024-05-14T00:00:00Z,true
EC-00032,gary.orta.000061@example.com,Gary,Orta,2024-04-11T00:00:00Z,false
EC-00033,kiara.adkins.000062@example.com,Kiara,Adkins,2024-05-22T00:00:00Z,true
EC-00034,alexis.rodrigues.000071@example.com,Alexis,Rodrigues,2024-01-14T00:00:00Z,true
EC-00035,austin.mann.000072@example.com,Austin,Mann,2023-09-08T00:00:00Z,true
EC-00036,tyler.bell.000073@example.com,Tyler,Bell,2023-12-23T00:00:00Z,false
EC-00037,keith.alvarez.000074@example.com,Keith,Alvarez,2024-06-09T00:00:00Z,true
EC-00038,kim.berry.000079@example.com,Kim,Berry,2023-10-15T00:00:00Z,true
EC-00039,philip.maldonado.000081@example.com,Philip,Maldonado,2024-04-17T00:00:00Z,true
EC-00040,rufino.jimenez.000083@example.com,Rufino,Jimenez,2024-04-12T00:00:00Z,true
EC-00041,collin.gutierrez.000085@example.com,Collin,Gutierrez,2023-11-12T00:00:00Z,true
EC-00042,lindsey.daniels.000086@example.com,Lindsey,Daniels,2023-08-17T00:00:00Z,true
EC-00043,j.deshpande.000090@example.com,Janani,Deshpande,2023-11-14T00:00:00Z,true
EC-00044,luizfelipe.lee.000093@example.com,Luiz Felipe,Lee,2024-04-11T00:00:00Z,true
EC-00045,adam.blair.000094@example.com,Adam,Blair,2024-05-07T00:00:00Z,true
EC-00046,jerry.smith.000095@example.com,Jerry,Smith,2024-04-30T00:00:00Z,true
EC-00047,tracy.richard.000097@example.com,Tracy,Richard,2023-11-09T00:00:00Z,true
EC-00048,gregorio.bowers.000102@example.com,Gregorio,Bowers,2023-10-16T00:00:00Z,false
EC-00049,veronica.jacobs.000103@example.com,Veronica,Jacobs,2024-08-01T00:00:00Z,false
EC-00050,mayte.ray.000106@example.com,Mayte,Ray,2024-07-30T00:00:00Z,true
EC-00051,patla.felipe.000107@example.com,Felipe,Patla,2023-12-06T00:00:00Z,true
EC-00052,leonardo.iglesias.000108@example.com,Leonardo,Iglesias,2023-10-07T00:00:00Z,true
EC-00053,emiliano.dawson.000112@example.com,Emiliano,Dawson,2024-04-04T00:00:00Z,true
EC-00054,ruby.baldwin.000115@example.com,Ruby,Baldwin,2023-12-25T00:00:00Z,true
EC-00055,anastasie.fleming.000120@example.com,Anastasie,Fleming,2024-04-21T00:00:00Z,true
EC-00056,michele.avila.000122@example.com,Michele,Avila,2024-04-19T00:00:00Z,true
EC-00057,jon.floyd.000125@example.com,Jon,Floyd,2023-12-04T00:00:00Z,true
EC-00058,brandon.laureano.000128@example.com,Brandon,Laureano,2023-12-01T00:00:00Z,true
EC-00059,caroline.fonseca.000132@example.com,Caroline,Fonseca,2024-02-29T00:00:00Z,true
EC-00060,erik.almanza.000134@example.com,Erik,Almanza,2024-04-05T00:00:00Z,true
EC-00061,archer.alicia.000140@example.com,Alicia,Archer,2023-09-19T00:00:00Z,true
EC-00062,andre.young.000150@example.com,Andre,Young,2024-01-16T00:00:00Z,true
EC-00063,sheena.gibson.000151@example.com,Sheena,Gibson,2024-07-28T00:00:00Z,false
EC-00064,joan.ward.000153@example.com,Joan,Ward,2024-04-09T00:00:00Z,true
EC-00065,gabrielle.spencer.000155@example.com,Gabrielle,Spencer,2024-05-25T00:00:00Z,true
EC-00066,susan.murphy.000156@example.com,Susan,Murphy,2024-04-07T00:00:00Z,true
EC-00067,leslie.gamble.000157@example.com,Leslie,Gamble,2024-06-10T00:00:00Z,true
EC-00068,frank.carr.000160@example.com,Frank,Carr,2023-10-03T00:00:00Z,true
EC-00069,magdalena.beck.000161@example.com,Magdalena,Beck,2024-04-23T00:00:00Z,true
EC-00070,andrea.stevens.000162@example.com,Andrea,Stevens,2023-08-29T00:00:00Z,true
EC-00071,nicholas.hernandez.000167@example.com,Nicholas,Hernandez,2023-11-27T00:00:00Z,true
EC-00072,tracey.sanchez.000168@example.com,Tracey,Sanchez,2023-09-29T00:00:00Z,true
EC-00073,ignacio.vigil.000170@example.com,Ignacio,Vigil,2024-01-25T00:00:00Z,true
EC-00074,conchita.hodges.000173@example.com,Conchita,Hodges,2024-01-14T00:00:00Z,true
EC-00075,marcela.nunez.000179@example.com,Marcela,Nunez,2023-11-11T00:00:00Z,true
EC-00076,daniel.wolfe.000180@example.com,Daniel,Wolfe,2023-10-14T00:00:00Z,true
EC-00077,mitchell.keith.000181@example.com,Mitchell,Keith,2024-05-25T00:00:00Z,true
